,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
187,-6.9,-1.4,6.3,7.699999999999999,3.4,-3.1,-6.699999999999999,-5.8,-3.2,-2.0,-3.2,643.6,9639.0,9639.0,True
188,-5.800000000000001,-3.8,2.8,6.6,5.3,-0.19999999999999996,-5.5,-6.699999999999999,-4.6,-2.5999999999999996,-2.4000000000000004,643.8,9642.0,9642.0,True
189,-2.3,-3.9,-0.4,4.5,6.0,2.6,-2.9,-6.6,-5.9,-3.7,-1.7000000000000002,644.0,9645.0,9645.0,True
190,2.8,-2.3,-2.0,2.5,5.699999999999999,5.1,-0.19999999999999996,-5.0,-6.2,-4.300000000000001,-1.4,644.2,9648.0,9648.0,True
191,7.9,0.8,-2.6,0.4,4.0,5.699999999999999,2.2,-2.8,-5.699999999999999,-5.7,-2.5,644.4,9651.0,9651.0,True
192,11.9,4.4,-2.2,-1.7,1.6,4.5,3.8,-0.4,-4.5,-6.8,-5.3,644.6,9654.0,9654.0,True
193,14.2,7.4,-0.7,-2.8,-0.2,2.9000000000000004,4.4,1.8,-2.8,-6.300000000000001,-7.0,644.8,9657.0,9657.0,True
194,13.8,9.7,1.9,-3.1,-2.4,1.0,3.7,2.6,-1.2,-5.699999999999999,-8.1,645.0,9660.0,9660.0,True
195,9.8,10.5,5.9,-1.2000000000000002,-3.7,-1.7000000000000002,1.3,2.1,0.2,-4.3,-8.7,645.2,9663.0,9663.0,True
196,4.8,8.9,8.600000000000001,1.7999999999999998,-3.5999999999999996,-4.0,-1.6,0.7,0.6,-2.8,-8.2,645.4,9666.0,9666.0,True
197,-0.20000000000000007,6.199999999999999,8.9,4.4,-2.0,-5.1,-4.4,-1.5,0.0,-1.8,-6.199999999999999,645.6,9669.0,9669.0,True
198,-5.4,2.0,8.0,6.1,0.7,-4.199999999999999,-5.9,-4.199999999999999,-1.3,-1.1,-3.3,645.8,9672.0,9672.0,True
199,-9.9,-3.0999999999999996,5.7,7.1,3.4,-2.0,-6.1,-6.0,-3.3,-1.2999999999999998,-1.2999999999999998,646.0,9675.0,9675.0,True
200,-10.2,-6.1,2.2,6.8,5.3,0.7,-5.1,-6.699999999999999,-4.6,-2.0,-0.7,646.2,9678.0,9678.0,True
201,-6.1,-6.6,-1.7999999999999998,4.6,6.4,3.8,-2.4,-5.9,-5.300000000000001,-2.8,-0.1,646.4,9681.0,9681.0,True
202,0.10000000000000009,-4.9,-4.300000000000001,1.1,5.3,5.699999999999999,1.4,-3.7,-5.1,-3.7,-0.8,646.6,9684.0,9684.0,True
203,6.4,-1.0,-4.5,-1.3,3.2,5.699999999999999,4.0,-0.7,-4.2,-4.0,-2.1,646.8,9687.0,9687.0,True
204,10.5,2.9000000000000004,-3.7,-2.8,1.0,4.7,5.2,2.0,-2.4,-4.4,-3.8,647.0,9690.0,9690.0,True
205,13.899999999999999,6.3,-2.0,-4.2,-1.4,2.6,5.1,3.5999999999999996,-0.19999999999999996,-4.2,-5.7,647.2,9693.0,9693.0,True
206,16.6,9.0,0.09999999999999998,-4.699999999999999,-3.3,0.5,4.1,4.4,1.5,-2.9000000000000004,-6.6,647.4,9696.0,9696.0,True
207,18.1,12.4,3.5,-3.8,-4.9,-2.0,2.2,4.2,2.7,-1.1,-5.9,647.6,9699.0,9699.0,True
208,17.3,15.100000000000001,7.9,-1.0,-6.1,-5.1,-1.0,2.2,2.9,0.2,-4.8,647.8,9702.0,9702.0,True
209,14.0,15.3,11.4,2.6,-5.199999999999999,-7.4,-4.5,-0.8,2.0,0.9,-3.0999999999999996,648.0,9705.0,9705.0,True
210,10.5,13.7,12.9,5.9,-2.7,-8.2,-7.5,-3.8000000000000003,0.19999999999999996,0.9,-1.1,648.2,9709.0,9709.0,True
211,6.4,11.2,13.0,8.1,-0.09999999999999998,-7.6,-9.899999999999999,-6.800000000000001,-2.5,0.0,0.2,648.4,9711.0,9711.0,True
212,2.7,7.800000000000001,12.2,9.7,2.7,-5.7,-10.5,-9.6,-5.800000000000001,-1.8,0.0,648.6,9714.0,9714.0,True
213,0.5,4.800000000000001,10.4,10.5,5.3,-2.9,-9.3,-11.399999999999999,-9.0,-4.199999999999999,-0.5,648.8,9717.0,9717.0,True
214,2.0,2.8,7.3,9.8,7.7,0.6,-7.1,-11.7,-10.8,-6.6,-1.8,649.0,9720.0,9720.0,True
215,5.8,2.4000000000000004,4.3,7.4,8.4,3.9000000000000004,-4.1,-10.7,-11.9,-9.0,-4.0,649.2,9723.0,9723.0,True
216,10.0,4.3,2.8,5.199999999999999,7.6,5.4,-1.5,-8.8,-12.1,-10.899999999999999,-6.5,649.4,9726.0,9726.0,True
217,13.3,6.7,2.1,3.3,6.0,5.699999999999999,0.8999999999999999,-6.5,-11.7,-12.5,-9.399999999999999,649.6,9729.0,9729.0,True
218,16.0,8.8,2.1,1.6,4.0,5.2,2.5,-4.4,-10.8,-13.7,-12.8,649.8,9732.0,9732.0,True
219,18.0,11.0,2.8,0.5,1.8,3.7,3.4,-2.0,-9.2,-14.0,-15.7,650.0,9735.0,9735.0,True
220,17.200000000000003,13.100000000000001,5.199999999999999,0.1,0.0,1.5,2.9000000000000004,-0.1,-6.7,-13.7,-17.4,650.2,9738.0,9738.0,True
221,12.899999999999999,13.7,9.0,1.3,-1.4,-0.8,0.7,-0.30000000000000004,-4.7,-12.7,-17.9,650.4,9741.0,9741.0,True
222,7.9,12.0,10.600000000000001,3.8000000000000003,-1.8,-2.5999999999999996,-1.9,-1.9000000000000001,-4.300000000000001,-11.2,-17.8,650.6,9745.0,9745.0,True
223,2.1,8.5,10.6,6.6,-0.19999999999999996,-3.2,-4.199999999999999,-3.9000000000000004,-4.699999999999999,-9.3,-15.5,650.8,9747.0,9747.0,True
224,-3.1,4.2,9.5,8.2,2.2,-3.0,-5.8,-5.7,-5.5,-8.1,-13.399999999999999,651.0,9750.0,9750.0,True
225,-6.800000000000001,0.30000000000000004,7.7,8.8,4.0,-1.7,-6.4,-7.1,-6.8,-8.0,-12.0,651.2,9753.0,9753.0,True
226,-7.9,-2.8,5.3,8.7,5.9,0.10000000000000003,-5.9,-7.9,-7.9,-8.0,-9.3,651.4,9756.0,9756.0,True
227,-6.0,-4.699999999999999,1.9,7.3,7.5,2.6,-4.0,-7.5,-8.1,-8.0,-7.5,651.6,9759.0,9759.0,True
228,-2.0,-4.7,-1.6,4.0,7.6,5.4,-0.8999999999999999,-6.1,-8.2,-8.3,-7.1,651.8,9762.0,9762.0,True
229,1.3,-3.0999999999999996,-3.2,1.0,6.0,6.699999999999999,2.4,-3.7,-7.699999999999999,-8.9,-7.8,652.0,9765.0,9765.0,True
230,4.0,-1.5,-3.8,-0.6000000000000001,3.9000000000000004,6.699999999999999,4.9,-1.2000000000000002,-6.3,-8.8,-8.5,652.2,9768.0,9768.0,True
231,8.399999999999999,1.0,-3.3,-1.8,1.8,5.5,5.9,1.0,-4.5,-8.5,-9.7,652.4,9772.0,9772.0,True
232,10.6,5.1,-2.1,-3.5,-0.8999999999999999,3.4,5.6,3.4,-1.9,-7.5,-11.0,652.6,9774.0,9774.0,True
233,9.0,7.6,0.6,-4.1,-3.0,1.0,4.8,4.4,0.7,-6.0,-10.600000000000001,652.8,9777.0,9777.0,True
234,5.0,7.2,3.9000000000000004,-2.2,-4.4,-1.6,2.8,3.8,1.9,-4.0,-9.5,653.0,9780.0,9780.0,True
235,0.5,5.6,5.699999999999999,0.6000000000000001,-4.1,-3.5,0.09999999999999998,2.7,2.2,-2.0,-8.0,653.2,9783.0,9783.0,True
236,-3.9000000000000004,2.6,6.0,3.0,-2.5,-4.5,-2.1,1.1,2.2,-0.3,-5.4,653.4,9786.0,9786.0,True
237,-5.6,-0.5,5.6,4.7,-0.6,-3.9,-3.4000000000000004,-0.5,1.9,1.2,-2.6,653.6,9789.0,9789.0,True
238,-3.9000000000000004,-2.0,3.5,5.300000000000001,2.0,-2.5,-4.0,-1.8,1.2999999999999998,1.9,-0.30000000000000004,653.8,9793.0,9793.0,True
239,0.9,-1.6,0.8999999999999999,4.0,3.3,-0.8999999999999999,-3.9,-2.7,0.4,2.0,1.1,654.0,9795.0,9795.0,True
240,6.699999999999999,0.5,-0.5,2.1,3.3,1.1,-2.7,-3.2,-0.8,1.7000000000000002,2.0,654.2,9798.0,9798.0,True
241,11.3,3.7,-1.0,0.5,2.2,2.2,-1.0,-3.1,-1.7000000000000002,0.8,2.4000000000000004,654.4,9801.0,9801.0,True
242,15.2,6.6,-0.9,-1.0,1.0,2.2,0.4,-2.5999999999999996,-2.3,0.0,2.6,654.6,9804.0,9804.0,True
243,17.0,9.0,-0.2,-2.2,-0.3,1.5,1.0,-1.3,-2.4,-0.8,2.0,654.8,9808.0,9808.0,True
244,15.5,10.899999999999999,1.7000000000000002,-2.6,-1.8,0.6000000000000001,0.9,-0.30000000000000004,-2.0,-1.7000000000000002,0.4,655.0,9810.0,9810.0,True
245,11.5,11.8,5.4,-1.1,-2.7,-1.4,-0.10000000000000003,-0.30000000000000004,-1.9,-2.5,-1.1,655.2,9813.0,9813.0,True
246,5.6,10.1,8.0,1.5,-2.8,-3.4000000000000004,-2.0,-1.3,-1.8,-3.0,-3.0999999999999996,655.4,9816.0,9816.0,True
247,-1.8000000000000003,5.4,8.6,4.4,-0.7,-3.9,-4.4,-3.0,-2.3,-3.0,-3.9,655.6,9819.0,9819.0,True
248,-9.2,-0.9,6.9,6.9,2.5,-2.7,-5.8,-4.9,-3.4000000000000004,-3.0,-3.5999999999999996,655.8,9822.0,9822.0,True
249,-14.1,-5.800000000000001,3.4,7.4,5.0,-0.4,-5.0,-6.4,-4.8,-3.5999999999999996,-2.7,656.0,9825.0,9825.0,True
250,-16.1,-9.1,0.0,6.8,6.9,2.5,-3.2,-6.6,-6.2,-4.699999999999999,-2.2,656.2,9828.0,9828.0,True
251,-15.3,-11.4,-2.9000000000000004,5.3,8.1,5.199999999999999,-0.5,-5.3,-6.300000000000001,-5.1,-1.7000000000000002,656.4,9831.0,9831.0,True
252,-12.5,-12.4,-6.5,1.8,7.8,7.5,2.5,-3.4,-5.699999999999999,-5.300000000000001,-2.2,656.6,9835.0,9835.0,True
253,-8.8,-11.100000000000001,-8.899999999999999,-1.7000000000000002,6.199999999999999,8.8,5.4,-0.5,-4.5,-5.2,-3.2,656.8,9837.0,9837.0,True
254,-4.3,-9.2,-9.9,-4.199999999999999,4.0,8.7,7.5,2.5,-2.7,-5.0,-4.4,657.0,9840.0,9840.0,True
255,0.09999999999999998,-6.199999999999999,-9.7,-6.0,1.1,7.5,8.8,5.5,-0.19999999999999996,-4.4,-5.8,657.2,9843.0,9843.0,True
256,4.4,-2.7,-8.7,-7.1,-1.5,5.5,8.9,7.7,2.5,-2.8,-5.8,657.4,9846.0,9846.0,True
257,8.3,0.7,-6.800000000000001,-7.6,-3.0999999999999996,3.1,8.1,8.7,5.0,-0.7,-5.2,657.6,9849.0,9849.0,True
258,10.2,4.0,-4.2,-8.3,-5.4,0.6,6.6,8.9,7.3,2.0,-3.5,657.8,9852.0,9852.0,True
259,9.9,7.199999999999999,-0.10000000000000009,-7.199999999999999,-7.6,-2.3,4.3,8.2,8.5,4.5,-1.2000000000000002,658.0,9855.0,9855.0,True
260,7.4,8.6,3.7,-3.8000000000000003,-7.9,-5.5,0.7999999999999999,6.5,8.6,6.5,1.9,658.2,9858.0,9858.0,True
261,3.6,7.7,6.5,0.3,-6.6,-7.6,-3.0,3.9000000000000004,7.8,7.699999999999999,5.1,658.4,9861.0,9861.0,True
262,-0.5999999999999999,5.3,7.4,3.4,-3.7,-7.8,-5.800000000000001,0.4,6.199999999999999,8.0,7.1,658.6,9864.0,9864.0,True
263,-4.0,2.7,7.4,5.0,-1.4,-6.5,-7.2,-2.7,3.9000000000000004,7.9,8.399999999999999,658.8,9867.0,9867.0,True
264,-6.800000000000001,0.4,6.7,6.1,1.1,-4.5,-7.6,-5.199999999999999,1.0,6.9,9.3,659.0,9870.0,9870.0,True
265,-10.100000000000001,-2.6,4.7,6.6,3.3,-2.2,-7.0,-7.2,-2.5,4.3,9.2,659.2,9873.0,9873.0,True
266,-13.5,-6.1,2.4,6.5,5.0,0.5,-5.199999999999999,-7.699999999999999,-4.6,1.7,8.1,659.4,9876.0,9876.0,True
267,-15.2,-9.2,-0.6000000000000001,5.8,6.5,2.9000000000000004,-2.9000000000000004,-6.8,-5.699999999999999,-0.2,6.0,659.6,9879.0,9879.0,True
268,-14.0,-11.399999999999999,-4.2,4.0,7.6,5.199999999999999,-0.6,-5.4,-6.0,-1.8,3.8,659.8,9882.0,9882.0,True
269,-11.5,-11.9,-7.4,1.0,7.2,7.3,2.5,-3.2,-5.5,-3.2,2.0,660.0,9885.0,9885.0,True
270,-7.7,-10.899999999999999,-9.3,-1.7999999999999998,5.7,8.5,5.4,-0.5,-4.2,-3.9,-0.3,660.2,9888.0,9888.0,True
271,-4.9,-9.0,-10.2,-4.800000000000001,3.0,8.3,7.8999999999999995,2.7,-2.2,-3.7,-2.8,660.4,9891.0,9891.0,True
272,-2.5,-6.800000000000001,-9.7,-6.6,0.19999999999999996,7.4,8.9,5.5,0.3,-3.0,-4.0,660.6,9894.0,9894.0,True
273,-1.7000000000000002,-4.4,-8.7,-7.8,-2.1,5.4,9.0,7.8,3.4,-1.6,-4.5,660.8,9898.0,9898.0,True
274,-1.6,-2.5999999999999996,-6.7,-7.9,-4.0,3.0,8.5,8.9,6.1,0.4,-3.9000000000000004,661.0,9900.0,9900.0,True
275,-5.0,-2.5,-3.9000000000000004,-6.7,-5.6,0.09999999999999998,6.9,8.9,7.6,2.1,-3.1,661.2,9903.0,9903.0,True
276,-9.4,-4.1,-2.3,-4.7,-5.5,-2.3,4.4,8.3,8.7,4.4,-1.5,661.4,9906.0,9906.0,True
277,-12.4,-5.800000000000001,-1.5,-2.7,-4.699999999999999,-3.5,2.5,7.6,9.5,7.0,1.7999999999999998,661.6,9909.0,9909.0,True
278,-15.799999999999999,-8.4,-1.5,-1.2,-3.3,-3.7,0.5,5.9,9.8,9.2,5.3,661.8,9912.0,9912.0,True
279,-18.4,-10.6,-2.2,0.0,-1.7,-3.1,-1.0,4.2,9.7,10.600000000000001,8.3,662.0,9915.0,9915.0,True
280,-19.4,-12.6,-3.3,0.9,-0.09999999999999998,-1.9000000000000001,-1.4,2.5999999999999996,9.1,11.899999999999999,10.7,662.2,9918.0,9918.0,True
281,-18.4,-14.0,-5.1,0.9,1.4,-0.3,-1.1,1.9,8.2,12.5,13.5,662.4,9921.0,9921.0,True
282,-15.4,-14.8,-7.6,0.0,2.5,1.3,0.3,1.8,7.300000000000001,12.6,15.399999999999999,662.6,9924.0,9924.0,True
283,-11.2,-13.8,-9.5,-1.9000000000000001,2.8,3.0,2.0,2.0,6.5,12.1,16.0,662.8,9927.0,9927.0,True
284,-6.699999999999999,-11.9,-10.3,-3.9000000000000004,2.4000000000000004,4.4,3.3,2.5999999999999996,6.0,11.5,16.0,663.0,9930.0,9930.0,True
285,-3.5,-9.3,-10.7,-5.800000000000001,1.2000000000000002,5.0,4.9,4.0,5.8,10.399999999999999,15.7,663.2,9933.0,9933.0,True
286,-1.2000000000000002,-7.0,-10.8,-7.2,-0.3,5.0,6.2,5.5,6.1,9.5,15.1,663.4,9936.0,9936.0,True
287,0.10000000000000003,-4.5,-9.7,-7.8,-1.7,4.6,6.9,6.8,6.8,9.2,13.7,663.6,9940.0,9940.0,True
288,0.1,-2.0,-7.4,-8.4,-4.0,2.5,7.0,8.0,7.8,8.6,11.8,663.8,9942.0,9942.0,True
289,-2.0,-0.5,-4.6,-7.8,-6.2,0.0,6.2,8.8,9.0,8.7,9.899999999999999,664.0,9945.0,9945.0,True
290,-4.199999999999999,-0.5,-2.0,-6.0,-6.8,-2.2,4.199999999999999,8.5,9.9,9.3,9.1,664.2,9948.0,9948.0,True
291,-6.800000000000001,-1.3,0.0,-3.7,-6.2,-4.0,1.8,7.5,10.2,10.2,9.4,664.4,9951.0,9951.0,True
292,-10.7,-3.5,0.9,-1.7,-4.9,-4.8,-0.5,5.7,10.0,11.0,9.8,664.6,9955.0,9955.0,True
293,-13.7,-6.1,0.7,0.3,-2.7,-4.6,-2.7,3.2,9.0,11.7,11.399999999999999,664.8,9957.0,9957.0,True
294,-17.200000000000003,-9.1,-0.5,1.5,-0.5,-3.0,-3.8,0.7,7.3,11.7,13.0,665.0,9960.0,9960.0,True
295,-19.2,-11.600000000000001,-2.0,1.8,1.2,-1.3,-3.3,-0.8,5.6,11.0,14.1,665.2,9963.0,9963.0,True
296,-19.8,-13.399999999999999,-4.1,2.1,2.8,0.3,-2.2,-1.4,4.300000000000001,10.3,14.4,665.4,9966.0,9966.0,True
297,-18.6,-15.0,-7.1,1.1,4.0,2.6,0.0,-0.9,2.9,9.2,14.8,665.6,9969.0,9969.0,True
298,-15.799999999999999,-15.4,-9.600000000000001,-1.0,4.2,4.7,2.1,0.4,2.7,8.3,14.600000000000001,665.8,9972.0,9972.0,True
299,-11.399999999999999,-14.0,-10.7,-3.0,3.7,5.8,4.1,2.1,3.1,7.4,13.3,666.0,9975.0,9975.0,True
300,-8.0,-12.2,-11.3,-5.1,2.6,6.5,5.6,4.0,3.7,6.2,12.0,666.2,9978.0,9978.0,True
301,-7.5,-10.600000000000001,-11.4,-6.7,0.8999999999999999,6.8,7.2,5.4,4.5,5.699999999999999,10.8,666.4,9981.0,9981.0,True
302,-6.5,-9.399999999999999,-11.1,-8.0,-0.5,6.6,8.5,6.8,5.6,5.300000000000001,9.4,666.6,9984.0,9984.0,True
303,-3.5,-7.199999999999999,-10.5,-8.6,-2.3,5.3,9.2,8.7,7.0,5.300000000000001,7.7,666.8,9987.0,9987.0,True
304,-2.2,-4.9,-9.2,-9.5,-4.5,2.8,8.7,10.0,8.7,6.4,6.300000000000001,667.0,9990.0,9990.0,True
305,-3.7,-3.5999999999999996,-6.5,-9.399999999999999,-6.0,0.4,7.6,10.7,10.399999999999999,7.8,6.1,667.2,9993.0,9993.0,True
306,-7.0,-3.3,-3.8,-7.199999999999999,-7.1,-2.3,5.5,10.399999999999999,11.5,9.7,7.4,667.4,9997.0,9997.0,True
307,-11.1,-4.9,-2.0,-4.5,-6.6,-4.4,2.5,8.899999999999999,12.1,11.399999999999999,9.3,667.6,9999.0,9999.0,True
308,-15.3,-7.800000000000001,-1.2,-2.0,-4.5,-4.5,0.0,6.9,12.1,12.600000000000001,11.6,667.8,10002.0,10002.0,True
309,-18.7,-10.9,-2.1,-0.30000000000000004,-2.3,-3.5999999999999996,-1.6,4.3,11.2,13.7,13.8,668.0,10005.0,10005.0,True
310,-21.5,-13.2,-3.8,0.30000000000000004,-0.5,-2.1,-2.0,2.0,9.4,14.0,15.399999999999999,668.2,10008.0,10008.0,True
311,-23.3,-14.899999999999999,-5.4,0.6,1.3,-0.5,-1.6,0.6000000000000001,6.9,13.399999999999999,16.6,668.4,10011.0,10011.0,True
312,-25.1,-17.1,-7.6,0.1,3.3,1.6,0.10000000000000003,0.30000000000000004,5.5,12.3,17.700000000000003,668.6,10014.0,10014.0,True
313,-26.4,-20.1,-10.9,-1.8,4.2,4.4,2.6,1.5,5.0,11.399999999999999,17.9,668.8,10017.0,10017.0,True
314,-24.799999999999997,-21.8,-13.7,-4.7,3.5999999999999996,6.5,5.3,3.9000000000000004,4.9,10.1,17.0,669.0,10020.0,10020.0,True
315,-22.200000000000003,-21.4,-15.2,-6.5,2.5,7.5,7.3,5.7,5.5,9.5,16.2,669.2,10022.0,10022.0,True
316,-19.3,-20.5,-16.4,-8.0,1.1,8.2,9.2,7.8,7.0,9.3,15.600000000000001,669.4,10025.0,10025.0,True
317,-15.2,-18.4,-16.700000000000003,-9.100000000000001,-0.10000000000000003,8.2,11.0,10.2,9.100000000000001,9.8,13.899999999999999,669.6,10028.0,10028.0,True
318,-11.2,-15.4,-16.8,-10.9,-2.0,6.5,11.9,12.5,11.5,10.600000000000001,12.100000000000001,669.8,10031.0,10031.0,True
319,-7.5,-12.1,-15.7,-12.7,-4.7,4.0,11.2,14.2,13.7,12.2,11.6,670.0,10034.0,10034.0,True
320,-8.399999999999999,-9.8,-13.4,-13.2,-6.9,2.0,9.7,14.8,15.2,14.0,12.3,670.2,10037.0,10037.0,True
321,-12.9,-9.5,-10.5,-12.2,-8.600000000000001,-0.7,7.8,14.7,16.5,15.7,13.8,670.4,10040.0,10040.0,True
322,-16.6,-10.5,-8.1,-10.0,-9.4,-3.2,5.7,13.5,17.299999999999997,17.4,15.100000000000001,670.6,10043.0,10043.0,True
323,-20.0,-12.5,-7.2,-7.6,-8.1,-4.8,3.2,11.7,17.8,18.8,17.4,670.8,10046.0,10046.0,True
324,-23.6,-15.4,-7.6,-5.4,-5.800000000000001,-5.1,0.30000000000000004,9.0,16.9,20.4,20.5,671.0,10049.0,10049.0,True
325,-26.1,-18.200000000000003,-9.2,-3.8,-3.4,-3.5,-1.5,6.0,15.0,21.2,23.0,671.2,10052.0,10052.0,True
326,-27.9,-20.1,-10.7,-3.4,-1.4,-1.5,-1.0,4.4,13.0,20.8,25.200000000000003,671.4,10055.0,10055.0,True
327,-29.5,-21.7,-12.2,-4.0,-0.4,0.3,0.3,3.5999999999999996,11.600000000000001,20.1,26.4,671.6,10058.0,10058.0,True
328,-31.8,-23.7,-14.5,-5.6,0.5,2.1,2.0,3.4,10.600000000000001,19.5,26.4,671.8,10061.0,10061.0,True
329,-33.3,-25.9,-16.7,-7.5,0.5,4.4,4.5,5.0,10.3,18.5,26.299999999999997,672.0,10064.0,10064.0,True
330,-32.599999999999994,-26.8,-18.1,-9.0,0.1,6.5,7.4,7.6,11.0,17.8,26.1,672.2,10067.0,10067.0,True
331,-30.4,-27.4,-19.7,-10.399999999999999,-0.8,7.2,9.7,9.8,12.0,17.4,25.2,672.4,10070.0,10070.0,True
332,-27.6,-26.7,-20.9,-11.5,-2.2,6.9,11.7,12.4,13.5,17.0,23.8,672.6,10073.0,10073.0,True
333,-25.9,-24.7,-21.4,-12.8,-3.4000000000000004,6.0,12.7,14.7,15.5,17.299999999999997,22.3,672.8,10076.0,10076.0,True
334,-24.200000000000003,-23.0,-21.0,-13.8,-4.6,4.9,13.0,16.7,18.0,18.7,20.8,673.0,10079.0,10079.0,True
335,-22.6,-20.8,-19.4,-14.8,-6.2,3.0,12.2,18.4,20.6,20.8,20.8,673.2,10082.0,10082.0,True
336,-23.9,-19.700000000000003,-18.0,-15.5,-8.2,1.1,10.100000000000001,18.1,22.0,22.200000000000003,22.1,673.4,10085.0,10085.0,True
337,-27.3,-21.0,-16.3,-14.4,-9.9,-0.8999999999999999,8.1,16.3,22.9,24.5,24.5,673.6,10088.0,10088.0,True
338,-31.200000000000003,-23.7,-15.9,-12.3,-9.8,-2.7,6.0,14.5,22.9,27.200000000000003,27.799999999999997,673.8,10091.0,10091.0,True
339,-34.4,-26.200000000000003,-17.3,-11.1,-7.6,-3.6,3.8,12.8,21.8,28.700000000000003,31.200000000000003,674.0,10094.0,10094.0,True
340,-36.5,-28.3,-19.3,-10.9,-6.0,-2.5999999999999996,2.7,11.399999999999999,20.2,28.700000000000003,33.900000000000006,674.2,10097.0,10097.0,True
341,-37.7,-29.9,-20.9,-11.600000000000001,-4.6,-1.1,2.9,10.8,19.700000000000003,28.6,35.2,674.4,10100.0,10100.0,True
342,-37.3,-30.9,-22.0,-12.600000000000001,-4.1,1.0,4.7,11.0,20.2,29.0,36.400000000000006,674.6,10103.0,10103.0,True
343,-34.2,-31.1,-23.4,-14.399999999999999,-5.2,2.5999999999999996,6.4,11.399999999999999,20.0,29.0,37.2,674.8,10106.0,10106.0,True
344,-30.6,-29.5,-23.9,-14.9,-5.8,3.2,7.8999999999999995,12.8,20.299999999999997,29.1,37.2,675.0,10109.0,10109.0,True
345,-26.8,-26.799999999999997,-23.700000000000003,-15.1,-6.300000000000001,2.7,9.399999999999999,14.3,20.299999999999997,28.700000000000003,36.7,675.2,10112.0,10112.0,True
346,-22.5,-24.0,-23.2,-16.2,-7.300000000000001,1.7000000000000002,9.6,15.399999999999999,20.5,27.9,35.9,675.4,10115.0,10115.0,True
347,-22.0,-21.6,-21.5,-17.1,-8.399999999999999,0.6000000000000001,8.9,16.2,21.299999999999997,27.299999999999997,34.599999999999994,675.6,10118.0,10118.0,True
348,-24.299999999999997,-20.1,-19.4,-17.0,-9.3,-0.30000000000000004,8.4,16.6,22.0,27.1,33.8,675.8,10121.0,10121.0,True
349,-26.0,-19.6,-17.200000000000003,-15.899999999999999,-10.1,-1.2,7.6,15.9,22.8,27.5,32.8,676.0,10124.0,10124.0,True
350,-28.799999999999997,-20.9,-15.399999999999999,-13.6,-10.6,-2.8,6.1,14.8,22.9,28.0,31.8,676.2,10127.0,10127.0,True
351,-31.6,-23.200000000000003,-14.9,-11.3,-9.7,-4.300000000000001,4.4,13.399999999999999,22.299999999999997,28.9,32.3,676.4,10130.0,10130.0,True
352,-33.7,-25.5,-16.1,-10.1,-7.3,-4.2,3.3,12.100000000000001,20.9,29.1,33.8,676.6,10133.0,10133.0,True
353,-35.400000000000006,-27.299999999999997,-18.1,-9.9,-5.7,-2.9000000000000004,2.2,10.9,19.700000000000003,28.700000000000003,35.2,676.8,10136.0,10136.0,True
354,-36.2,-27.5,-18.5,-9.5,-4.1,-1.0,2.8,11.0,20.0,29.0,35.9,677.0,10139.0,10139.0,True
355,-35.9,-27.5,-18.5,-9.5,-2.8,1.0,4.2,11.0,19.9,28.9,36.6,677.2,10142.0,10142.0,True
356,-35.8,-28.5,-19.6,-10.5,-2.4,2.9000000000000004,5.5,10.399999999999999,18.9,27.7,36.3,677.4,10145.0,10145.0,True
357,-34.3,-29.4,-20.9,-11.5,-2.7,4.3,6.7,9.9,18.0,26.700000000000003,35.7,677.6,10148.0,10148.0,True
358,-30.5,-29.0,-21.8,-12.7,-3.3,4.8,8.2,10.8,17.6,26.299999999999997,35.1,677.8,10151.0,10151.0,True
359,-27.200000000000003,-27.5,-22.9,-13.9,-4.8,4.1,9.399999999999999,11.8,17.299999999999997,25.5,34.400000000000006,678.0,10154.0,10154.0,True
360,-24.799999999999997,-25.3,-22.6,-14.2,-5.2,3.9,10.7,13.5,17.9,24.9,33.400000000000006,678.2,10157.0,10157.0,True
361,-23.2,-23.3,-22.1,-15.0,-5.6,3.3,11.5,15.8,19.0,24.6,32.3,678.4,10160.0,10160.0,True
362,-22.0,-21.200000000000003,-20.9,-15.3,-6.4,2.5,11.3,17.2,20.3,24.8,30.6,678.6,10163.0,10163.0,True
363,-21.4,-19.2,-18.799999999999997,-15.9,-7.5,1.4,10.5,17.700000000000003,21.9,25.4,29.5,678.8,10166.0,10166.0,True
364,-22.5,-18.0,-16.5,-15.8,-8.8,0.2,9.5,17.8,23.2,26.2,29.2,679.0,10169.0,10169.0,True
365,-25.1,-18.1,-14.5,-14.0,-10.1,-1.5,8.1,16.8,23.700000000000003,27.2,29.8,679.2,10172.0,10172.0,True
366,-28.200000000000003,-19.9,-13.3,-11.8,-10.0,-3.5,5.7,14.899999999999999,23.1,28.2,30.7,679.4,10175.0,10175.0,True
367,-30.799999999999997,-22.7,-14.100000000000001,-10.3,-8.5,-4.699999999999999,3.5,12.6,21.3,28.9,32.3,679.6,10178.0,10178.0,True
368,-32.7,-24.5,-15.5,-9.399999999999999,-7.0,-4.4,2.2,11.1,20.0,28.9,33.599999999999994,679.8,10181.0,10181.0,True
369,-33.599999999999994,-25.4,-16.4,-9.0,-5.5,-3.5,1.5,10.399999999999999,19.2,28.2,34.9,680.0,10184.0,10184.0,True
370,-34.5,-26.5,-17.1,-8.6,-4.4,-2.5,1.9,10.0,19.0,28.2,35.7,680.2,10187.0,10187.0,True
