,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
185,-39.5,-34.0,-25.2,-16.5,-7.5,1.2,10.0,19.4,28.4,37.4,45.2,643.2,9633.0,9633.0,True
186,-38.3,-32.9,-25.2,-16.2,-7.300000000000001,1.8,10.5,19.5,28.5,37.5,46.0,643.4,9636.0,9636.0,True
187,-38.900000000000006,-32.400000000000006,-25.1,-16.1,-7.0,2.1,11.0,20.0,29.0,38.0,46.5,643.6,9639.0,9639.0,True
188,-41.6,-33.599999999999994,-25.6,-16.6,-7.0,2.1,10.8,20.2,29.2,38.2,46.8,643.8,9642.0,9642.0,True
189,-43.2,-34.5,-25.6,-16.6,-7.4,2.1,10.3,19.5,28.5,37.5,46.8,644.0,9645.0,9645.0,True
190,-42.8,-35.0,-26.0,-17.0,-7.9,1.2999999999999998,10.0,19.4,28.5,37.5,47.0,644.2,9648.0,9648.0,True
191,-40.7,-35.1,-26.299999999999997,-17.299999999999997,-8.1,1.0,10.2,19.299999999999997,28.700000000000003,37.8,46.5,644.4,9651.0,9651.0,True
192,-38.2,-33.900000000000006,-26.4,-17.4,-8.4,1.1,10.1,19.0,28.2,37.6,46.1,644.6,9654.0,9654.0,True
193,-37.900000000000006,-32.5,-25.6,-16.6,-7.9,1.5,10.3,19.0,28.4,37.4,46.2,644.8,9657.0,9657.0,True
194,-40.3,-32.5,-25.0,-16.2,-7.6,1.6,10.6,19.299999999999997,28.4,37.3,45.5,645.0,9660.0,9660.0,True
195,-41.7,-33.7,-25.5,-16.700000000000003,-7.699999999999999,1.5,10.3,19.299999999999997,28.299999999999997,37.3,45.3,645.2,9663.0,9663.0,True
196,-41.8,-34.9,-26.0,-17.0,-8.0,1.6,10.4,19.4,28.5,37.5,45.4,645.4,9666.0,9666.0,True
197,-40.6,-34.5,-25.700000000000003,-16.5,-7.5,1.8,10.6,19.8,29.1,38.1,46.5,645.6,9669.0,9669.0,True
198,-36.8,-33.099999999999994,-25.299999999999997,-16.2,-7.2,2.0,10.8,20.0,29.2,38.2,47.2,645.8,9672.0,9672.0,True
199,-35.7,-31.2,-25.1,-16.1,-7.1,2.1,11.0,20.0,29.2,38.2,47.0,646.0,9675.0,9675.0,True
200,-38.7,-31.7,-24.299999999999997,-15.3,-6.300000000000001,2.5,11.5,20.5,29.6,38.6,47.2,646.2,9678.0,9678.0,True
201,-41.2,-33.400000000000006,-24.700000000000003,-15.8,-6.8,2.2,11.3,20.299999999999997,29.299999999999997,38.3,46.7,646.4,9681.0,9681.0,True
202,-41.2,-34.4,-25.5,-16.6,-7.6,1.8,10.8,19.700000000000003,28.700000000000003,37.7,46.7,646.6,9684.0,9684.0,True
203,-39.900000000000006,-34.5,-25.8,-16.6,-7.6,1.5,10.5,19.8,28.9,37.9,47.0,646.8,9687.0,9687.0,True
204,-37.6,-33.2,-25.4,-16.2,-7.1,1.7000000000000002,10.9,19.8,29.2,38.2,46.7,647.0,9690.0,9690.0,True
205,-33.900000000000006,-31.0,-25.299999999999997,-16.4,-7.2,1.6,10.8,19.9,29.299999999999997,38.3,46.5,647.2,9693.0,9693.0,True
206,-32.0,-28.6,-24.6,-16.6,-7.5,1.2999999999999998,10.399999999999999,19.9,28.9,37.900000000000006,45.8,647.4,9696.0,9696.0,True
207,-33.099999999999994,-27.4,-23.2,-16.9,-7.699999999999999,1.1,9.9,19.1,27.9,36.9,44.9,647.6,9699.0,9699.0,True
208,-35.8,-28.4,-22.0,-16.700000000000003,-8.5,0.4,9.3,18.299999999999997,27.299999999999997,36.3,44.4,647.8,9702.0,9702.0,True
209,-38.099999999999994,-29.6,-21.2,-15.399999999999999,-9.0,0.0,9.0,18.0,27.0,36.0,44.6,648.0,9705.0,9705.0,True
210,-39.0,-30.5,-21.5,-14.3,-8.2,0.4,9.4,18.4,27.4,36.4,44.7,648.2,9709.0,9709.0,True
211,-38.0,-30.700000000000003,-21.700000000000003,-13.8,-6.699999999999999,0.7,9.5,18.4,27.4,36.400000000000006,44.3,648.4,9711.0,9711.0,True
212,-37.4,-30.9,-22.2,-13.8,-6.2,1.0,9.0,17.4,26.3,35.3,43.5,648.6,9714.0,9714.0,True
213,-38.2,-31.1,-22.6,-13.8,-5.8,1.4,8.5,16.8,25.6,34.6,42.7,648.8,9717.0,9717.0,True
214,-40.6,-32.5,-23.7,-14.7,-6.1,1.4,8.4,16.9,25.9,34.9,42.9,649.0,9720.0,9720.0,True
215,-42.0,-34.5,-25.5,-16.5,-7.5,1.1,8.5,16.9,25.9,34.9,43.0,649.2,9723.0,9723.0,True
216,-41.7,-35.3,-26.299999999999997,-17.299999999999997,-8.3,1.1,8.8,16.6,25.8,34.8,43.0,649.4,9726.0,9726.0,True
217,-40.599999999999994,-34.7,-26.2,-17.299999999999997,-8.5,0.9,9.2,17.0,26.0,35.0,43.1,649.6,9729.0,9729.0,True
218,-39.0,-33.400000000000006,-25.8,-17.0,-8.3,0.9,9.6,17.9,26.2,35.2,43.9,649.8,9732.0,9732.0,True
219,-38.0,-32.3,-25.9,-17.0,-8.2,0.5,9.4,18.1,26.2,34.9,43.3,650.0,9735.0,9735.0,True
220,-39.7,-32.599999999999994,-25.9,-17.299999999999997,-8.4,0.0,8.9,17.6,26.2,34.5,42.0,650.2,9738.0,9738.0,True
221,-41.6,-34.099999999999994,-25.8,-17.299999999999997,-8.7,0.2,8.8,17.6,26.6,35.1,42.3,650.4,9741.0,9741.0,True
222,-41.0,-34.3,-25.299999999999997,-16.8,-8.1,0.7,9.7,18.6,27.700000000000003,36.599999999999994,43.0,650.6,9745.0,9745.0,True
223,-39.8,-33.6,-25.1,-16.5,-7.699999999999999,1.2999999999999998,10.4,19.2,28.4,37.4,44.2,650.8,9747.0,9747.0,True
224,-38.3,-33.1,-25.5,-16.700000000000003,-7.6,2.0,10.3,19.4,28.6,37.6,45.599999999999994,651.0,9750.0,9750.0,True
225,-37.1,-31.900000000000002,-25.2,-16.2,-7.0,2.3,10.8,20.0,29.1,38.3,46.7,651.2,9753.0,9753.0,True
226,-37.900000000000006,-31.4,-24.2,-15.5,-6.4,2.5,11.5,20.5,29.5,38.7,46.8,651.4,9756.0,9756.0,True
227,-40.5,-32.5,-24.1,-15.5,-6.300000000000001,2.8,11.6,20.4,29.4,38.4,46.3,651.6,9759.0,9759.0,True
228,-41.7,-33.7,-24.9,-16.1,-7.1,2.2,11.1,19.5,28.5,37.5,46.0,651.8,9762.0,9762.0,True
229,-42.400000000000006,-34.5,-25.5,-16.5,-7.5,1.5,10.5,19.0,28.0,37.0,46.0,652.0,9765.0,9765.0,True
230,-42.0,-34.5,-25.5,-16.5,-7.699999999999999,1.2999999999999998,10.2,19.2,28.1,37.1,46.0,652.2,9768.0,9768.0,True
231,-38.4,-32.8,-24.700000000000003,-15.7,-7.2,1.7000000000000002,10.4,19.6,28.2,36.9,45.5,652.4,9772.0,9772.0,True
232,-38.0,-32.2,-25.2,-16.5,-7.8999999999999995,1.2,10.0,18.8,27.4,36.1,44.400000000000006,652.6,9774.0,9774.0,True
233,-41.0,-33.7,-25.700000000000003,-17.0,-8.2,0.8,9.6,18.2,27.1,36.1,44.0,652.8,9777.0,9777.0,True
234,-42.7,-35.1,-26.2,-17.2,-8.4,0.8,9.5,18.299999999999997,27.299999999999997,36.3,44.1,653.0,9780.0,9780.0,True
235,-41.900000000000006,-35.3,-26.299999999999997,-17.299999999999997,-8.6,0.9,9.5,18.9,27.9,37.0,44.7,653.2,9783.0,9783.0,True
236,-40.7,-34.5,-26.0,-17.0,-8.3,1.2999999999999998,10.1,19.2,28.6,37.8,45.3,653.4,9786.0,9786.0,True
237,-41.400000000000006,-34.1,-25.9,-16.700000000000003,-7.6,1.6,10.9,19.6,29.2,38.2,46.2,653.6,9789.0,9789.0,True
238,-42.900000000000006,-35.0,-26.4,-17.3,-7.9,1.1,10.7,20.0,29.4,38.4,46.9,653.8,9793.0,9793.0,True
239,-43.599999999999994,-36.1,-26.8,-17.5,-8.0,1.0,10.9,20.5,29.9,39.2,47.5,654.0,9795.0,9795.0,True
240,-41.6,-36.2,-27.0,-17.299999999999997,-7.8,1.2999999999999998,11.0,20.6,30.2,39.6,48.3,654.2,9798.0,9798.0,True
241,-39.4,-35.3,-26.9,-17.299999999999997,-7.699999999999999,1.7000000000000002,11.1,20.299999999999997,29.9,39.3,48.5,654.4,9801.0,9801.0,True
242,-37.0,-33.4,-26.4,-17.1,-7.4,1.8,11.6,20.700000000000003,30.299999999999997,39.7,48.2,654.6,9804.0,9804.0,True
243,-36.7,-31.8,-25.9,-16.5,-7.0,2.2,11.8,21.2,30.5,40.1,48.2,654.8,9808.0,9808.0,True
244,-38.8,-31.6,-24.9,-15.6,-6.5,2.6,12.0,21.299999999999997,30.6,39.9,48.3,655.0,9810.0,9810.0,True
245,-41.099999999999994,-33.4,-24.9,-16.2,-7.0,2.5,11.7,20.8,30.299999999999997,39.5,48.6,655.2,9813.0,9813.0,True
246,-40.7,-34.0,-25.0,-16.1,-6.8,2.7,12.0,21.2,30.4,39.6,48.9,655.4,9816.0,9816.0,True
247,-36.3,-33.2,-25.1,-15.9,-6.699999999999999,2.6,12.1,21.299999999999997,30.6,40.0,48.5,655.6,9819.0,9819.0,True
248,-32.8,-30.7,-25.5,-16.299999999999997,-7.300000000000001,2.2,11.5,20.700000000000003,30.299999999999997,39.7,48.1,655.8,9822.0,9822.0,True
249,-30.700000000000003,-28.200000000000003,-25.2,-16.8,-7.6,1.8,10.5,19.8,29.299999999999997,38.7,47.3,656.0,9825.0,9825.0,True
250,-31.700000000000003,-26.6,-23.6,-16.4,-7.5,1.7000000000000002,10.6,19.4,28.700000000000003,37.9,45.900000000000006,656.2,9828.0,9828.0,True
251,-34.8,-27.9,-22.4,-16.0,-7.300000000000001,1.7000000000000002,10.7,19.299999999999997,28.2,37.3,44.9,656.4,9831.0,9831.0,True
252,-38.2,-30.9,-22.8,-16.1,-8.0,1.0,9.8,18.6,27.5,36.5,44.5,656.6,9835.0,9835.0,True
253,-40.1,-32.7,-23.700000000000003,-16.2,-8.3,0.7,9.2,18.0,27.0,36.0,44.2,656.8,9837.0,9837.0,True
254,-39.9,-33.0,-24.0,-16.2,-8.4,0.6,9.0,17.8,26.700000000000003,35.7,44.1,657.0,9840.0,9840.0,True
255,-38.7,-32.9,-24.4,-16.1,-8.3,0.0,8.8,17.299999999999997,26.1,34.9,43.0,657.2,9843.0,9843.0,True
256,-35.2,-31.7,-24.2,-15.6,-7.6,0.4,9.3,17.6,26.4,35.0,42.6,657.4,9846.0,9846.0,True
257,-32.3,-29.5,-23.9,-15.3,-7.1,0.7,9.5,18.0,26.5,35.2,42.599999999999994,657.6,9849.0,9849.0,True
258,-34.2,-28.5,-23.8,-15.5,-7.1,0.4,9.1,17.700000000000003,26.2,34.8,41.9,657.8,9852.0,9852.0,True
259,-37.8,-30.3,-23.700000000000003,-16.1,-7.5,0.7,8.9,17.5,26.1,35.0,42.3,658.0,9855.0,9855.0,True
260,-39.400000000000006,-31.9,-23.5,-16.2,-8.1,0.8,9.1,17.8,26.5,35.5,43.2,658.2,9858.0,9858.0,True
261,-40.0,-32.6,-23.9,-16.1,-8.3,0.7,9.3,18.1,26.9,35.9,43.9,658.4,9861.0,9861.0,True
262,-39.5,-33.1,-24.4,-16.0,-8.1,0.9,9.6,18.1,27.0,36.0,44.1,658.6,9864.0,9864.0,True
263,-38.099999999999994,-32.2,-24.1,-15.6,-6.9,1.6,10.3,18.6,27.2,35.9,44.0,658.8,9867.0,9867.0,True
264,-37.0,-31.5,-24.2,-15.9,-6.9,1.2,9.7,18.5,27.0,35.1,43.400000000000006,659.0,9870.0,9870.0,True
265,-35.3,-31.1,-24.9,-16.5,-7.9,0.7,9.3,18.1,26.6,34.6,42.6,659.2,9873.0,9873.0,True
266,-33.599999999999994,-30.0,-25.299999999999997,-16.6,-8.3,0.5,9.0,17.8,26.6,34.9,42.2,659.4,9876.0,9876.0,True
267,-34.4,-29.1,-24.7,-16.9,-8.2,0.7,9.2,17.5,26.5,35.400000000000006,42.1,659.6,9879.0,9879.0,True
268,-37.4,-29.7,-23.2,-16.5,-7.5,1.1,9.9,18.1,27.1,36.1,42.599999999999994,659.8,9882.0,9882.0,True
269,-39.2,-31.7,-23.1,-16.299999999999997,-7.9,1.0,9.7,18.2,27.2,36.2,43.400000000000006,660.0,9885.0,9885.0,True
270,-39.8,-32.8,-23.8,-15.8,-8.1,0.9,9.5,18.299999999999997,27.299999999999997,36.3,44.3,660.2,9888.0,9888.0,True
271,-40.1,-33.6,-24.6,-15.8,-8.3,0.6,9.3,18.2,27.2,36.2,44.8,660.4,9891.0,9891.0,True
272,-40.400000000000006,-33.4,-24.4,-15.8,-8.0,0.5,9.4,17.700000000000003,26.700000000000003,35.7,43.8,660.6,9894.0,9894.0,True
273,-41.5,-33.900000000000006,-24.9,-16.1,-8.1,0.30000000000000004,8.8,17.299999999999997,26.1,35.1,42.8,660.8,9898.0,9898.0,True
274,-41.7,-34.7,-25.700000000000003,-16.700000000000003,-8.0,0.30000000000000004,8.5,17.299999999999997,26.1,35.1,42.9,661.0,9900.0,9900.0,True
275,-41.8,-35.3,-26.299999999999997,-17.299999999999997,-8.3,0.30000000000000004,8.7,17.700000000000003,26.700000000000003,35.7,43.7,661.2,9903.0,9903.0,True
276,-41.9,-35.8,-26.8,-17.8,-8.8,0.30000000000000004,9.0,18.2,27.2,36.2,44.2,661.4,9906.0,9906.0,True
277,-40.5,-35.2,-26.700000000000003,-17.700000000000003,-8.7,0.30000000000000004,9.7,18.5,27.700000000000003,36.7,44.7,661.6,9909.0,9909.0,True
278,-38.2,-33.8,-26.6,-17.5,-8.4,0.7,9.9,18.700000000000003,27.9,37.2,45.5,661.8,9912.0,9912.0,True
279,-36.2,-32.599999999999994,-26.6,-17.0,-8.2,1.2,10.2,19.0,28.2,37.9,46.5,662.0,9915.0,9915.0,True
280,-35.400000000000006,-30.9,-25.9,-17.1,-7.9,1.4,10.6,19.299999999999997,28.4,38.0,46.8,662.2,9918.0,9918.0,True
281,-37.8,-30.6,-24.6,-16.5,-7.300000000000001,2.0,11.1,20.0,28.9,38.1,46.0,662.4,9921.0,9921.0,True
282,-39.9,-32.0,-24.1,-16.6,-7.6,1.8,10.8,20.0,28.8,37.6,45.6,662.6,9924.0,9924.0,True
283,-40.5,-33.0,-24.2,-16.4,-7.4,1.7000000000000002,10.7,19.8,28.700000000000003,37.5,45.6,662.8,9927.0,9927.0,True
284,-40.0,-33.0,-24.0,-15.5,-7.0,1.8,11.0,20.0,29.0,37.8,45.7,663.0,9930.0,9930.0,True
285,-39.7,-32.9,-23.9,-15.399999999999999,-7.2,1.9,10.8,19.8,28.8,37.7,45.3,663.2,9933.0,9933.0,True
286,-39.9,-33.0,-24.0,-15.8,-7.0,2.3,10.9,19.8,28.8,37.8,45.0,663.4,9936.0,9936.0,True
287,-40.900000000000006,-33.0,-24.0,-15.3,-6.300000000000001,2.3,11.399999999999999,20.299999999999997,29.299999999999997,38.3,45.9,663.6,9940.0,9940.0,True
288,-42.3,-33.3,-24.299999999999997,-15.3,-6.5,1.8,10.9,20.1,29.1,38.1,46.3,663.8,9942.0,9942.0,True
289,-42.7,-34.0,-25.0,-16.0,-6.8,1.7000000000000002,11.0,20.2,29.0,38.0,46.6,664.0,9945.0,9945.0,True
290,-43.2,-34.9,-25.9,-16.9,-7.5,1.5,10.600000000000001,19.8,28.8,37.8,46.5,664.2,9948.0,9948.0,True
291,-42.099999999999994,-34.8,-25.8,-16.700000000000003,-7.699999999999999,1.7000000000000002,10.4,19.4,28.6,37.6,46.2,664.4,9951.0,9951.0,True
292,-40.6,-34.7,-26.1,-16.6,-7.6,1.7000000000000002,10.4,19.4,28.4,37.4,46.0,664.6,9955.0,9955.0,True
293,-37.3,-33.900000000000006,-26.299999999999997,-17.1,-8.0,1.4,10.0,19.0,27.9,37.0,45.9,664.8,9957.0,9957.0,True
294,-34.5,-31.6,-25.9,-17.700000000000003,-8.2,1.2,9.8,19.0,27.299999999999997,36.7,45.1,665.0,9960.0,9960.0,True
295,-34.1,-29.8,-25.5,-17.700000000000003,-8.1,1.0,9.9,19.1,27.5,36.4,45.0,665.2,9963.0,9963.0,True
296,-35.0,-29.299999999999997,-24.9,-17.0,-7.9,1.1,10.2,19.299999999999997,28.1,36.7,44.6,665.4,9966.0,9966.0,True
297,-38.2,-30.799999999999997,-24.299999999999997,-16.8,-8.0,1.0,10.2,19.0,28.0,36.7,43.9,665.6,9969.0,9969.0,True
298,-40.2,-32.6,-24.0,-16.8,-7.8,1.2,10.2,19.2,28.2,37.0,44.0,665.8,9972.0,9972.0,True
299,-40.2,-32.6,-23.8,-16.1,-7.4,1.6,10.6,19.6,28.6,37.5,44.8,666.0,9975.0,9975.0,True
300,-40.599999999999994,-32.599999999999994,-23.700000000000003,-15.4,-7.4,1.7000000000000002,10.7,19.700000000000003,28.700000000000003,37.7,45.7,666.2,9978.0,9978.0,True
301,-41.8,-33.0,-24.0,-15.5,-7.5,1.2999999999999998,10.5,19.5,28.700000000000003,37.7,45.9,666.4,9981.0,9981.0,True
302,-42.4,-33.3,-24.299999999999997,-15.5,-7.2,1.2999999999999998,10.5,19.5,28.6,37.6,45.9,666.6,9984.0,9984.0,True
303,-41.8,-33.2,-24.299999999999997,-15.3,-6.9,1.4,10.4,19.4,28.4,37.4,45.9,666.8,9987.0,9987.0,True
304,-41.9,-33.5,-24.700000000000003,-15.7,-7.0,0.8,9.6,18.8,27.8,36.8,45.5,667.0,9990.0,9990.0,True
305,-42.5,-34.0,-25.0,-16.0,-7.0,1.0,9.7,18.8,27.8,36.8,45.0,667.2,9993.0,9993.0,True
306,-42.2,-34.7,-25.700000000000003,-16.700000000000003,-7.699999999999999,0.9,9.6,18.5,27.5,36.5,44.7,667.4,9997.0,9997.0,True
307,-39.6,-35.1,-26.2,-17.2,-8.2,0.8,9.7,18.5,27.5,36.5,44.7,667.6,9999.0,9999.0,True
308,-35.7,-33.4,-26.1,-17.2,-7.9,1.1,10.1,19.1,28.2,37.4,45.2,667.8,10002.0,10002.0,True
309,-32.9,-31.0,-26.2,-17.5,-8.0,1.0,10.2,19.0,28.2,37.6,45.6,668.0,10005.0,10005.0,True
310,-30.200000000000003,-29.0,-26.1,-17.8,-8.6,0.6,9.9,18.8,27.700000000000003,36.9,45.0,668.2,10008.0,10008.0,True
311,-27.3,-26.5,-25.3,-17.8,-8.7,0.30000000000000004,9.6,18.6,27.2,35.9,43.9,668.4,10011.0,10011.0,True
312,-26.7,-23.9,-23.6,-18.0,-9.0,0.2,9.2,18.4,27.2,35.4,43.1,668.6,10014.0,10014.0,True
313,-28.7,-23.299999999999997,-21.1,-18.0,-10.3,-0.7,8.2,17.299999999999997,26.700000000000003,35.0,41.8,668.8,10017.0,10017.0,True
314,-31.9,-24.6,-19.5,-16.5,-10.6,-1.5,7.5,16.5,26.1,35.0,42.0,669.0,10020.0,10020.0,True
315,-34.3,-26.1,-19.0,-15.100000000000001,-10.0,-1.7000000000000002,7.300000000000001,16.299999999999997,25.700000000000003,34.7,42.599999999999994,669.2,10022.0,10022.0,True
316,-35.9,-27.4,-19.0,-14.100000000000001,-9.399999999999999,-2.2,6.8,16.0,25.2,34.2,42.8,669.4,10025.0,10025.0,True
317,-36.5,-27.8,-19.0,-12.600000000000001,-7.8,-1.7000000000000002,7.0,16.2,25.2,34.2,43.0,669.6,10028.0,10028.0,True
318,-36.7,-28.7,-19.7,-11.8,-6.300000000000001,-1.0,6.8,15.8,24.8,33.8,42.5,669.8,10031.0,10031.0,True
319,-37.5,-29.8,-20.8,-11.9,-5.5,-0.7,5.9,14.8,23.8,32.8,41.3,670.0,10034.0,10034.0,True
320,-38.900000000000006,-30.8,-21.8,-12.8,-4.9,0.4,6.0,14.4,23.4,32.4,41.2,670.2,10037.0,10037.0,True
321,-39.3,-32.400000000000006,-23.4,-14.399999999999999,-5.1,1.1,6.699999999999999,14.2,23.5,32.5,41.6,670.4,10040.0,10040.0,True
322,-38.2,-33.5,-24.6,-15.600000000000001,-6.2,1.7000000000000002,7.5,14.2,23.5,32.5,41.7,670.6,10043.0,10043.0,True
323,-34.7,-33.0,-25.4,-16.3,-7.3,1.7000000000000002,8.7,14.9,23.5,32.5,41.1,670.8,10046.0,10046.0,True
324,-29.1,-30.0,-25.9,-17.6,-8.3,1.0,9.2,16.2,23.4,32.3,40.9,671.0,10049.0,10049.0,True
325,-25.9,-26.6,-26.0,-18.700000000000003,-9.399999999999999,-0.2,8.5,16.6,23.0,31.700000000000003,40.5,671.2,10052.0,10052.0,True
326,-22.200000000000003,-24.0,-25.1,-19.0,-9.6,-0.8,8.4,16.5,23.1,30.8,38.6,671.4,10055.0,10055.0,True
327,-19.5,-20.9,-23.0,-18.8,-9.8,-1.1,8.2,16.700000000000003,24.0,30.5,36.9,671.6,10058.0,10058.0,True
328,-19.9,-18.6,-20.5,-18.8,-11.100000000000001,-2.2,6.9,15.899999999999999,24.5,30.8,36.5,671.8,10061.0,10061.0,True
329,-22.7,-17.8,-17.799999999999997,-17.4,-12.3,-2.9,6.1,15.1,24.1,31.299999999999997,36.4,672.0,10064.0,10064.0,True
330,-25.200000000000003,-18.700000000000003,-15.7,-14.8,-12.2,-3.3,5.699999999999999,14.8,23.8,31.8,36.9,672.2,10067.0,10067.0,True
331,-28.200000000000003,-20.3,-14.5,-12.5,-10.899999999999999,-4.4,4.6,14.2,23.299999999999997,32.0,38.0,672.4,10070.0,10070.0,True
332,-30.3,-22.0,-14.4,-10.7,-9.0,-4.5,3.9,13.5,22.700000000000003,31.700000000000003,38.7,672.6,10073.0,10073.0,True
333,-31.700000000000003,-23.5,-15.0,-9.399999999999999,-7.0,-3.9,3.1,12.5,21.9,30.9,39.3,672.8,10076.0,10076.0,True
334,-32.8,-24.5,-15.5,-8.6,-5.1,-2.8,2.8,11.5,21.0,30.0,39.2,673.0,10079.0,10079.0,True
335,-34.0,-25.8,-16.8,-8.8,-3.6,-1.2,2.8,10.6,19.6,28.6,37.6,673.2,10082.0,10082.0,True
336,-34.3,-27.7,-18.7,-9.8,-3.0,0.3,2.8,9.399999999999999,18.4,27.4,36.400000000000006,673.4,10085.0,10085.0,True
337,-32.8,-29.0,-20.9,-11.7,-3.3,2.0,4.6,8.9,17.1,26.299999999999997,35.2,673.6,10088.0,10088.0,True
338,-27.1,-27.5,-22.7,-13.8,-4.800000000000001,3.1,7.4,10.5,16.5,25.6,33.7,673.8,10091.0,10091.0,True
339,-22.0,-23.6,-23.299999999999997,-16.200000000000003,-7.0,2.2,8.9,12.5,16.299999999999997,24.1,31.6,674.0,10094.0,10094.0,True
340,-20.299999999999997,-20.7,-22.1,-17.700000000000003,-9.0,0.09999999999999998,8.7,14.0,17.2,22.6,30.0,674.2,10097.0,10097.0,True
341,-20.7,-19.0,-19.9,-17.8,-10.0,-1.1,7.9,14.9,18.4,22.299999999999997,28.8,674.4,10100.0,10100.0,True
342,-23.9,-18.700000000000003,-17.200000000000003,-16.3,-10.9,-2.2,6.8,15.2,19.700000000000003,23.4,28.299999999999997,674.6,10103.0,10103.0,True
343,-27.9,-20.4,-15.8,-14.1,-10.9,-3.5,5.5,14.600000000000001,20.299999999999997,24.4,28.4,674.8,10106.0,10106.0,True
344,-31.0,-22.9,-15.3,-11.7,-9.5,-4.0,4.8,13.8,21.0,25.7,28.8,675.0,10109.0,10109.0,True
345,-32.5,-24.5,-15.8,-10.5,-7.8999999999999995,-4.0,3.8,12.3,20.700000000000003,26.5,29.9,675.2,10112.0,10112.0,True
346,-33.3,-25.6,-16.8,-9.8,-6.4,-3.5,2.5,10.7,19.700000000000003,26.9,31.3,675.4,10115.0,10115.0,True
347,-34.400000000000006,-26.9,-17.9,-9.9,-5.0,-2.2,1.8,9.9,18.700000000000003,27.0,32.7,675.6,10118.0,10118.0,True
348,-34.7,-28.0,-19.0,-10.3,-3.5,-0.3,2.5999999999999996,9.399999999999999,18.1,26.9,33.7,675.8,10121.0,10121.0,True
349,-33.9,-28.700000000000003,-19.700000000000003,-10.9,-2.7,1.4,3.9000000000000004,9.1,17.4,26.4,34.2,676.0,10124.0,10124.0,True
350,-30.9,-28.9,-21.1,-12.5,-3.4000000000000004,2.5,5.800000000000001,10.100000000000001,16.4,25.2,33.8,676.2,10127.0,10127.0,True
351,-25.9,-27.200000000000003,-22.8,-14.5,-5.199999999999999,3.0,8.0,11.5,16.0,24.1,32.8,676.4,10130.0,10130.0,True
352,-23.2,-24.1,-23.2,-16.5,-7.4,1.7,9.2,13.2,16.700000000000003,23.0,31.1,676.6,10133.0,10133.0,True
353,-21.299999999999997,-21.6,-22.7,-17.8,-8.9,0.4,9.2,14.6,17.6,22.4,29.2,676.8,10136.0,10136.0,True
354,-20.6,-19.5,-21.0,-17.6,-8.9,0.2,9.4,16.4,19.5,23.2,28.4,677.0,10139.0,10139.0,True
355,-19.0,-17.5,-19.0,-16.8,-9.3,-0.2,8.9,17.0,21.1,23.8,28.2,677.2,10142.0,10142.0,True
356,-20.6,-16.5,-17.0,-16.0,-10.7,-1.4,7.6,16.3,21.9,24.8,28.1,677.4,10145.0,10145.0,True
357,-25.200000000000003,-18.3,-15.100000000000001,-14.4,-11.3,-3.1,5.9,14.9,22.299999999999997,25.8,28.5,677.6,10148.0,10148.0,True
358,-28.1,-20.3,-14.1,-12.3,-10.7,-4.2,4.6,14.0,22.4,26.8,29.8,677.8,10151.0,10151.0,True
359,-29.5,-21.700000000000003,-14.0,-10.7,-9.7,-5.2,3.3,12.399999999999999,21.5,27.700000000000003,31.1,678.0,10154.0,10154.0,True
360,-30.6,-22.6,-14.3,-9.3,-7.8999999999999995,-5.0,2.5,11.3,20.5,28.2,32.7,678.2,10157.0,10157.0,True
361,-32.0,-23.9,-15.0,-8.600000000000001,-6.0,-3.7,2.0,11.2,20.0,28.5,34.2,678.4,10160.0,10160.0,True
362,-33.400000000000006,-25.0,-16.0,-8.0,-4.199999999999999,-1.9000000000000001,2.1,10.5,19.4,28.2,35.5,678.6,10163.0,10163.0,True
363,-34.4,-26.4,-17.4,-8.5,-3.2,-0.3,2.3,9.4,18.4,27.4,36.0,678.8,10166.0,10166.0,True
364,-34.7,-27.8,-18.8,-9.8,-2.2,1.5,3.7,9.3,17.8,26.8,35.3,679.0,10169.0,10169.0,True
365,-33.8,-28.8,-20.2,-11.2,-2.3,3.2,5.5,9.7,17.2,26.1,34.1,679.2,10172.0,10172.0,True
366,-30.1,-28.9,-21.8,-12.8,-3.8,3.8,7.6,10.899999999999999,16.299999999999997,24.9,33.0,679.4,10175.0,10175.0,True
367,-26.9,-27.1,-23.4,-15.0,-5.7,3.0,9.2,12.3,15.8,23.3,31.0,679.6,10178.0,10178.0,True
368,-25.5,-25.700000000000003,-24.0,-16.5,-7.2,1.9,9.9,13.399999999999999,16.299999999999997,22.0,29.5,679.8,10181.0,10181.0,True
369,-23.1,-24.200000000000003,-23.9,-17.4,-7.9,1.2999999999999998,9.6,14.600000000000001,17.299999999999997,21.299999999999997,28.8,680.0,10184.0,10184.0,True
370,-20.3,-21.7,-23.2,-17.8,-8.5,0.7,9.7,15.8,18.4,21.8,28.0,680.2,10187.0,10187.0,True
371,-19.299999999999997,-19.3,-21.200000000000003,-17.9,-9.5,-0.1,9.2,16.5,19.9,22.8,27.5,680.4,10190.0,10190.0,True
372,-21.3,-18.2,-18.3,-17.2,-10.399999999999999,-1.3,7.7,16.700000000000003,21.2,24.0,27.2,680.6,10193.0,10193.0,True
373,-25.3,-19.0,-16.3,-15.7,-11.5,-2.7,6.300000000000001,15.399999999999999,21.9,25.4,27.8,680.8,10196.0,10196.0,True
